in1,in2,out1,targ1,cost
7.763217800652242,-15.727344919334792,0.9999999999998708,1,1.6700382578755125E-26
-16.181030329866815,13.214109809237584,0.9611772436727771,0,0.9238616937543972
-17.376499177132036,-5.13976753230196,0.9999999999983747,0,0.9999999999967495
-14.995210031045234,12.584979616843626,0.9706574241996511,0,0.9421758351539014
-22.694035129479147,-24.12435295950824,1,1,0
3.9570329147190932,6.9523011017368646,0.9155609626114322,0,0.8382518762579723
13.0549479453149,6.855878807537202,-0.3465213322493524,1,1.8131196982025708
-5.794714405571444,-17.178382604465998,1,1,0
-16.770412117135905,19.44586755449226,-0.9546717429974184,0,0.911398136877729
11.463359760336274,-24.845200381169654,1,1,0
-18.801615780127058,15.533466167065072,0.7835002731981593,0,0.6138726781015903
-5.5645095559603135,17.006682740527523,-0.9921918568703407,0,0.9844446808398147
7.632487864528073,13.24684575118443,-0.9970112056249029,0,0.9940313441416223
12.82848733841837,-1.107920159636027,0.9998542837630654,1,2.1233221706380777E-08
10.481667861101066,-21.309744099299305,0.9999999999999996,1,1.9721522630525295E-31
-3.0287637040152973,12.860124133462143,-0.5922386008907808,0,0.3507465603850696
9.318681077248733,22.98352047707118,-0.9999999941550497,0,0.9999999883100994
-2.3378079185904035,-4.250233331346063,0.9999999964388981,1,1.2681446441916869E-17
10.409499628194375,-8.222614407177371,0.9999999941540352,1,3.41753047156896E-17
16.452818918718407,19.063592559687606,-0.9999999614889018,0,0.999999922977805
23.340255580069616,-2.8251487192814935,0.9984024167488376,1,2.5522722443947447E-06
6.0904808254402525,24.2199884723965,-0.9999999950602039,0,0.9999999901204077
-9.493844879089783,23.54028592749512,-0.9999894903300037,0,0.9999789807704607
1.9851190629345936,4.989558937954513,0.9969478175723611,0,0.9939049509622937
-12.100710085174399,13.48786118369916,0.7148147374845062,0,0.5109601089250435
-19.738131293439366,-18.11838620021864,1,1,0
-23.639125609136713,0.14651921817405267,0.999999999910641,0,0.9999999998212821
12.800218601618063,17.229751633587178,-0.9999980386819899,0,0.9999960773678266
14.837164636625523,-8.187713070394338,0.9999999578536172,1,1.776317585499399E-15
-19.418378055290496,-5.623344928316467,0.99999999999964,0,0.9999999999992799
7.0317451292796775,11.112710128590798,-0.9426288307543457,0,0.8885491125693048
-22.896688244257444,23.615708969820155,-0.9967071448319424,0,0.9934251325590427
3.9044107445070573,16.09690878125695,-0.9995978287413552,0,0.9991958192244316
22.63362002448813,15.07142746824372,-0.9999995783634346,0,0.9999991567270469
-15.806313273872394,23.45551892577462,-0.999816331375817,0,0.9996326964857976
-2.587882232660373,16.45220229004147,-0.9956699687682904,0,0.9913586867070484
-22.00695136422615,17.399767200648675,0.5108268019455381,0,0.260944021585906
-23.18545596123927,9.023532939154435,0.9999910633411123,0,0.9999821267620885
-15.557014658375184,-4.784498028356815,0.9999999999943484,0,0.9999999999886968
1.500527619617305,9.092201937032954,0.6247069004830578,0,0.39025871151114905
-13.73827331175016,-17.161071599536143,1,1,0
-14.007210074461629,21.993806677401906,-0.9994600104935085,0,0.9989203125756841
23.428387194140065,-9.910377503796655,0.9999998012634527,1,3.949621524462401E-14
11.499249742598856,-15.827838140925317,0.9999999999994204,1,3.3599115603961923E-25
-14.816698124546884,5.432440447822419,0.9999964662181636,0,0.9999929324488148
5.9126020320284205,-6.402787301411287,0.9999999916328809,1,7.000868217877927E-17
-13.804236351886875,-2.9238361529651264,0.9999999998699385,0,0.999999999739877
-12.96815256959207,-12.77245454852118,0.9999999999999994,1,3.0814879110195774E-31
-4.92846047502405,7.474771855620091,0.9964448911993978,0,0.9929024211973798
-4.684422272110556,-0.5907536603467314,0.9999998641841332,1,1.8445949667911442E-14
-24.093334096993008,11.913691594690874,0.9997606112751284,0,0.9995212798572184
-4.204127788173096,-10.556229010949018,0.9999999999994904,1,2.5968438183260623E-25
-8.92425658364047,-11.190333583480832,0.999999999999971,1,8.396561519462585E-28
-21.11143483599249,-16.038892809785388,1,1,0
-1.6680248205866768,-21.223314337536372,1,1,0
7.786766291962358,-5.378337335017665,0.9999999300724322,1,4.889864745037958E-15
15.311759309988354,-3.5105799923234535,0.9999798720774217,1,4.051332673191645E-10
-16.885071616566307,-0.8071832711841829,0.9999999994960567,0,0.9999999989921133
0.1199202030524269,-19.89049492165935,1,1,0
-24.812678224319907,-11.185211751696286,1,1,0
-20.402340961341906,13.461458165413447,0.9914264720588734,0,0.982926449499104
4.888125592790605,3.7612462783051868,0.9977372610398191,1,5.119987601920636E-06
-7.457083106253801,-21.185094931249086,1,1,0
5.256438641928341,5.916884788738976,0.9593299977442221,0,0.9203140445719292
5.367919770240746,14.586998587281904,-0.9985450379597397,0,0.997092192834018
-11.048006585821513,1.9682134860047213,0.9999997790479351,0,0.9999995580959191
24.899924243753738,-22.908718720035964,0.9999999999999759,1,5.804167369680035E-28
8.185536034025972,-0.6519649064410338,0.9999655982277263,1,1.1834819355681533E-09
12.043056188636953,21.549018936487393,-0.9999999889107488,0,0.9999999778214977
5.918063261042377,9.6187207776209,-0.5125075815967681,0,0.26266402119416793
-13.798942667804166,2.538142552384244,0.9999998623485193,0,0.9999997246970577
10.840186679661365,-18.59338378701051,0.9999999999999872,1,1.6301071049293564E-28
22.645674155860057,-13.709060632953914,0.9999999988852729,1,1.242616481643415E-18
3.285453388600356,14.706343640436579,-0.996903724539105,0,0.9938170359999398
-11.038764536398817,12.839030701592115,0.7927989393245675,0,0.6285301581941592
12.107625248426395,-10.0379655533647,0.9999999987879039,1,1.4691769317909495E-18
7.287450079940008,-18.499210520414266,0.9999999999999968,1,1.0366125332669858E-29
-5.188412699004825,-12.554792262406457,0.9999999999999741,1,6.691635888053673E-28
-17.97443399809973,17.034625933521717,-0.08254126788791959,0,0.006813060904545305
21.900854095304787,-12.739161652391386,0.9999999972265725,1,7.691900029351577E-18
8.55322777459083,-2.0283196247314663,0.9999930127388591,1,4.882181825113866E-11
3.593187419973866,8.744976592131415,0.46028991633090965,0,0.21186680707591582
14.824692248285139,-19.181447194042356,0.9999999999999656,1,1.1845239529959255E-27
-5.2782615787714064,13.220478030024317,-0.3971553264089493,0,0.15773235329499904
13.303883973650585,8.766893289874723,-0.9265884198228491,0,0.8585660997498045
12.149760540178868,3.570901266565034,0.9586934572613514,1,0.001706230473019807
-0.8085581827017307,-9.431399001940804,0.999999999990602,1,8.832311643471953E-23
-22.38626908389212,2.0595164862738535,0.9999999982322697,0,0.9999999964645394
-22.378728514247914,-1.518490620198886,0.9999999999814586,0,0.9999999999629172
6.11557212244513,-18.748022473299883,0.9999999999999989,1,1.232595164407831E-30
0.5294516801505615,15.550095001491762,-0.9964872786139323,0,0.9929868964394006
-8.044350674862205,17.52888906864863,-0.9881895772288495,0,0.9765186405437323
-22.52062666114449,23.98995896754319,-0.9982641586792995,0,0.9965313305036897
19.680763406064713,18.399134764168004,-0.9999999780186651,0,0.9999999560373307
7.279693978968865,-4.259671703567573,0.9999997667191528,1,5.4419953668009105E-14
-7.6775309083413,20.008430255115236,-0.9995708081734274,0,0.9991418005524787
24.648164841182606,-6.342775086566235,0.9999680671734245,1,1.0197054131036751E-09
-23.93450699696993,13.229376956927304,0.9986282561050263,0,0.997258393891366
23.94495513241037,-22.904789912470054,0.999999999999984,1,2.5559093329160782E-28
-8.418076035295648,16.827121349902413,-0.9663691481743052,0,0.9338693305431323
16.569200945817492,15.064975358576035,-0.9999940146776216,0,0.9999880293910673
-23.597540333214003,5.194342173726458,0.9999999433271218,0,0.9999998866542469
-24.310729838586752,-16.463276018138636,1,1,0
15.770592629337024,-8.281150918119192,0.9999999437887767,1,3.1597016296773237E-15
-21.112941436522146,17.75207081472132,0.14338002468558705,0,0.020557831478839553
-15.176063748158544,8.544056622099156,0.9998405352749004,0,0.9996810959787993
-14.080946188923413,15.64887656860467,-0.04848928408518979,0,0.0023512106710942404
11.731386667458054,18.00313277309906,-0.9999988335812393,0,0.9999976671638392
-18.98396894986926,11.064298351325235,0.9992475422237703,0,0.9984956506402457
6.265603253275902,15.83473328074195,-0.9997993735894789,0,0.9995987874299144
-13.862210600107074,1.3226036570605828,0.9999999715617421,0,0.9999999431234851
-19.059215948944548,-7.436444322781842,0.9999999999999583,0,0.9999999999999165
-8.555575801783974,17.14133028506363,-0.9759589391629235,0,0.952495850932019
3.9227364253824284,-19.465783096135493,0.9999999999999997,1,1.1093356479670479E-31
-10.496892004970876,-10.61564604081942,0.9999999999999697,1,9.186408500815123E-28
3.1145613538634755,-24.47393860177786,1,1,0
-18.10041458490324,14.288450772542717,0.9347760541646006,0,0.8738062714395404
-10.31722341911738,10.464476321574523,0.9847690397880406,0,0.9697700617250595
14.147635334705768,11.761307151411337,-0.9988403962066169,0,0.9976821370941914
16.83961890723539,18.942649356994153,-0.9999999620441379,0,0.9999999240882772
-16.78063366179384,2.9619143241839048,0.9999999356349434,0,0.9999998712698909
14.512076200690153,14.527623164247544,-0.9999708820634376,0,0.9999417649747295
-14.083607955409033,8.778412469559541,0.999653849171081,0,0.9993078181625584
9.089376444038642,-16.000711727422065,0.9999999999998375,1,2.6418162854946464E-26
6.925838245975708,-16.93763977006899,0.9999999999999807,1,3.731805119761149E-28
7.213345906796562,-12.119343218914857,0.9999999999898989,1,1.0203307263242573E-22
-4.170393165745956,0.7471906839624012,0.9999990646768119,0,0.9999981293544986
5.689331950009489,-9.753402711243089,0.9999999998939616,1,1.1244142334507932E-20
9.124191307520583,8.83890398956784,-0.645894565783384,0,0.41717979010850614
-11.250082024489569,-16.452060123650384,1,1,0
4.613987556478932,10.23637572547252,-0.5885339805616762,0,0.3463722462757714
-22.784258913148314,14.502704604297271,0.988575906941481,0,0.9772823237851718
-10.362490539142158,-15.702125146380684,1,1,0
1.6444712070023968,-3.36939696146613,0.9999999378523348,1,3.862332294319154E-15
0.9660999877220462,-23.73308965411647,1,1,0
-21.1445025616067,-5.745276101280599,0.9999999999998547,0,0.9999999999997093
19.22467944408985,12.322953896281753,-0.9999380474193958,0,0.999876098676914
7.615366942535786,8.175875075709016,-0.016652600696679044,0,0.0002773091099630354
11.81052745637043,-8.586839113192095,0.9999999932301497,1,4.583087372046569E-17
-18.352836367372813,7.6660117286564855,0.9999869694941323,0,0.9999739391580588
-16.94804615897501,-5.0765518471955104,0.9999999999978766,0,0.9999999999957532
-1.3916213421112005,-18.559252234901884,1,1,0
7.171008052384018,-9.766095427221662,0.9999999998009046,1,3.9638981019851384E-20
4.696454563968093,6.152394731134358,0.9570384361523778,0,0.915922568272989
-16.400881177466772,24.436179292125708,-0.9999317979653709,0,0.9998636005822593
-23.65971498594606,-19.69126865486208,1,1,0
-1.9886108240990978,8.291679030885767,0.9642876047918277,0,0.9298505847551601
-10.671338199484785,-2.0170093872663593,0.9999999983800291,0,0.9999999967600581
0.7461732373322256,-24.99062840360712,1,1,0
-0.10988629661029492,-23.38148280902835,1,1,0
-17.866058737442856,-12.541226594495226,1,1,0
8.033188284855889,5.658927900092177,0.9044892698670918,1,0.009122299570521224
-20.79313720846229,-12.041377991922841,1,1,0
-6.344022663004704,8.50665293797229,0.9928682156164884,0,0.9857872935814698
18.131823741426615,22.513456874300473,-0.9999999997720599,0,0.9999999995441198
3.4360698323864796,-7.2889695792873255,0.9999999990817539,1,8.431759842523839E-19
2.1917403569406595,6.0839062468539495,0.9865942071346097,0,0.973368129551569
-24.504013964675373,-15.309460596325557,1,1,0
-13.372002932416278,20.77499332175357,-0.9980658757256513,0,0.9961354922880112
-17.668303448086746,24.403604888079506,-0.9998764442657356,0,0.9997529037974907
4.6014202896512195,20.49207647586804,-0.9999989049843955,0,0.99999780996999
-11.968515783999356,1.5299206955963385,0.9999999154082679,0,0.999999830816543
24.92662533182959,23.54676609325538,-0.9999999999968456,0,0.9999999999936913
21.243334722818496,-14.066999586795923,0.9999999996168015,1,1.468410696734985E-19
-2.0057079042334607,-15.367623670197847,0.9999999999999972,1,7.703719777548943E-30
-17.570298161623207,11.801155859977548,0.9964393963169866,0,0.9928914705325608
16.523047183418207,-19.971353558344465,0.9999999999999735,1,7.040706838613971E-28
0.5320704660993378,20.593180435520217,-0.9999943223272497,0,0.9999886446867354
11.8902598679486,17.94945075779662,-0.9999988345821637,0,0.9999976691656856
-22.766115026439593,-5.787613955693139,0.999999999999932,0,0.9999999999998641
21.577927235783044,21.189801625995806,-0.9999999997259139,0,0.9999999994518278
13.02057098970775,-13.914338051767245,0.9999999999871004,1,1.6639891394572596E-22
-3.9998905402607683,8.629254593341265,0.9770084776668783,0,0.954545565432951
3.1169909881972657,16.927482929046953,-0.999803300727448,0,0.9996066401454999
7.79569299556114,-20.36187760315923,0.9999999999999996,1,1.9721522630525295E-31
-13.645006454850083,4.971179915578656,0.9999967280221173,0,0.9999934560549404
17.677675044479628,0.48650881531019863,0.9908250990532746,1,8.417880738222174E-05
-2.982903098679568,-13.358135213310893,0.9999999999999757,1,5.911649668016398E-28
24.42728918950413,-18.49673241074045,0.9999999999945768,1,2.9411287300528615E-23
5.7323025682625826,-19.33990330171767,0.9999999999999996,1,1.9721522630525295E-31
-8.284712714741339,-17.277023076208785,1,1,0
-14.487639157794248,8.499447411624459,0.9997966025432988,0,0.999593246457123
15.08375503592368,16.63491397240894,-0.9999984535227578,0,0.9999969070479073
1.1879832372944712,-2.8369060847148795,0.9999998995979157,1,1.0080578534428294E-14
-19.448164219245392,-20.09719440019559,1,1,0
-2.199720464274158,-6.321453690212898,0.9999999997301291,1,7.283030450308516E-20
18.541108348193163,13.1193105076064,-0.9999697526804494,0,0.9999395062757992
-22.17432234770354,8.411618663655418,0.9999936329442962,0,0.9999872659291318
-17.528494513839714,-23.05417773223211,1,1,0
-19.47018876414289,-8.702629261511671,0.999999999999993,1,4.892170207534681E-29
-4.570224894941891,-20.68414820622846,1,1,0
3.13730741764293,-6.643830301074232,0.9999999981655358,1,3.3652590741618507E-18
23.277382784652232,2.458521922798141,0.20895081661026813,1,0.6257588105415616
19.12348081549792,-8.963461631891999,0.9999998983433549,1,1.0334073493344233E-14
8.011549540335103,-11.109794320589767,0.9999999999481898,1,2.684299184375402E-21
21.165891246016088,5.38699227868905,-0.8317893159932374,1,3.355452098186973
-12.782851810465964,21.573788275278076,-0.999459234470161,0,0.9989187613676803
-22.5029012409518,13.854950311991828,0.9943274046560213,0,0.9886869876499792
10.677440783790054,-20.478876421916706,0.999999999999999,1,9.98402083170343E-31
-3.9980930876909255,4.365195487330293,0.9998985108528173,0,0.9997970320056817
-17.55872864395321,-19.046102927087855,1,1,0
11.375647148292344,2.892887395756734,0.9873994370885566,1,0.00015877418568524304
6.837842861114929,17.676447235362815,-0.9999850542887222,0,0.9999701088008187
11.43007156738549,-20.441635463126765,0.9999999999999983,1,2.7733391199176196E-30
-2.339168836986257,13.605478237665011,-0.8633896806399148,0,0.7454417406354942
-20.829640699471177,22.481466921736235,-0.9943316650614776,0,0.9886954601439305
-24.026543646597556,-10.565068170225745,1,1,0
10.230321593224225,-12.600564508512878,0.9999999999796114,1,4.156941827307354E-22
4.585669506148282,17.156191143279983,-0.9999225433773439,0,0.9998450927542162
10.22206462697222,-12.374766886874458,0.9999999999729093,1,7.339040242817118E-22
22.511433156911018,-14.848555130813528,0.9999999997539942,1,6.051883951753223E-20
14.15154437495002,16.66163010134438,-0.9999977555434056,0,0.9999955110918489
-16.263085646211675,17.413287257036792,-0.6026016218258834,0,0.363128714627185
-18.538601879746935,21.967320072915086,-0.9959772820548166,0,0.9919707463692997
10.6222117485582,-11.02927265969537,0.999999999820758,1,3.212767829314917E-20
22.734177879865364,-22.04961809192301,0.9999999999999722,1,7.703719777548943E-28
